Web Search interest: ebola
United States; Vietnam
Past 90 days

Interest over time
Day,United States,Vietnam
Soc Trang,0
Bac Kan province,0
Bac Giang province,0
Bac Lieu,0
Bac Ninh province,0
Binh Duong,0
Binh Phuoc,0
Ca Mau,0
Ha Nam province,0
Hung Yen province,0
Nam Dinh,0
Phu Tho province,0
Vinh Phuc province,0
Dien Bien,0
Dak Nong,0
Hau Giang,0


Top cities for United States
City,United States
Goldsby,100
Dallas,73
Fresno,70
Richardson,70
Plano,64
Washington,63
New York,58
Grapevine,54
New Orleans,54
Austin,54
Alexandria,53
Westland,52
Houston,50
Chicago,48
Atlanta,48

Top cities for Vietnam
City,Vietnam
tp. Hội An,100
Ho Chi Minh City,92
Yen Bai,91
tp. Vũng Tàu,88
Hanoi,87
tp. Vĩnh Yên,81
tp. Quy Nhơn,81
Da Nang,76
Biên Hòa,75
tp. Huế,74
Thai Nguyen,73
tp. Đà Lạt,72
Hai Phong,72
Hai Duong,71
Buon Ma Thuot,70



Top searches for United States
ebola virus,100
ebola symptoms,50
ebola outbreak,35
ebola us,30
what is ebola,30
ebola news,25
news,25
ebola in us,20
ebola dallas,15
texas ebola,15
symptoms of ebola,15
ebola 2014,15
ebola patient,15
africa ebola,10
africa,10
cdc ebola,10
cdc,10
the ebola virus,10
ebola spread,10
ebola cases,10
ebola usa,10
ebola nurse,10
new york ebola,10
ebola zombie,5
who ebola,5
airborne ebola,5
ebola cure,5
ebola disease,5
ebola map,5
ebola in texas,5
cnn ebola,5
cnn,5
ebola virus symptoms,5
ebola in africa,5
ebola patients,5
ebola update,5
ebola death,5
ebola in usa,5
ebola nyc,5
ebola in dallas,5
ebola vaccine,5
where is ebola,5
ebola virus outbreak,5
ebola us cases,5
2014 ebola outbreak,5
duncan ebola,5
ebola victim,5
ebola united states,5
liberia ebola,5
ebola ny,5

Top searches for Vietnam
benh ebola,100
dich ebola,75
bệnh ebola,65
dịch,60
dịch ebola,55
virus ebola,40
virus,40
dich benh ebola,35
tin ebola,25
ebola là gì,20
ebola viet nam,20
trieu chung ebola,15
ebola la gi,15
triệu chứng ebola,15
bệnh dịch ebola,15
ebola việt nam,10
hinh anh ebola,10
tin tuc ebola,10
vanga,5
tin dich ebola,5
virut ebola,5
dai dich ebola,5
ebola moi nhat,5
benh nhan ebola,5
dau hieu ebola,5
bieu hien ebola,5
dấu hiệu ebola,5
đại dịch ebola,5
phong benh ebola,5
biểu hiện ebola,5
ebola vietnam,5



Rising searches for United States
ebola dallas,Breakout
ebola nurse,Breakout
ebola patient,+1,100%
texas ebola,+900%
ebola cases,+400%
ebola in us,+250%
ebola us,+170%
ebola usa,+90%
symptoms of ebola,+90%
cdc,+80%

Rising searches for Vietnam
benh ebola,Breakout
bệnh ebola,Breakout
dich benh ebola,Breakout
dich ebola,Breakout
dịch,Breakout
dịch ebola,Breakout
ebola la gi,Breakout
ebola là gì,Breakout
ebola viet nam,Breakout
tin ebola,Breakout



